artifact_id,role,path,required,status,size_bytes,sha256,notes
main_tex,journal_source,Zhou_Interband_Pairing_Signatures_In_The_Superfluid_Response_Of_Magic_Angle_Twisted_Bilayer_Graphene_2026.tex,yes,present,32321,33d01156ebfedca85a329a047a6b34d74d8cad63fe6647f3d7ec5cf46b153961,Current PRB-targeted main manuscript source.
main_pdf,journal_pdf,Zhou_Interband_Pairing_Signatures_In_The_Superfluid_Response_Of_Magic_Angle_Twisted_Bilayer_Graphene_2026.pdf,yes,present,567788,ae4fb902047443658cc6e44bbfd55fd8a8158682329e0326f53c914dfc60abc9,Compiled main manuscript PDF.
supplement_tex,journal_source,Zhou_Interband_Pairing_Signatures_In_The_Superfluid_Response_Of_Magic_Angle_Twisted_Bilayer_Graphene_Supplemental_Material_2026.tex,yes,present,33046,480c02a5d9a67b17d8c4e2c50fcf112f1a94a558e330a169ac313aa2049ea693,Supplemental Material source.
supplement_pdf,journal_pdf,Zhou_Interband_Pairing_Signatures_In_The_Superfluid_Response_Of_Magic_Angle_Twisted_Bilayer_Graphene_Supplemental_Material_2026.pdf,yes,present,384259,7913c2b6eaa84d8eb2e8627b36916b4294b626513b25f72e68025d92b6e5d0e3,Compiled Supplemental Material PDF.
cover_letter,journal_submission_text,submission/Zhou_PRB_Cover_Letter_2026.md,yes,present,2382,b86cb33b9fd838a762b139e0ed332994fc0b64ed1106fdc5a89f8484e6b1f273,Physical Review B cover letter draft.
response_to_reviewers,journal_submission_text,submission/Zhou_PRB_Response_To_Reviewers_2026.md,yes,present,8945,0c229689f43baf8c8f1dac259d08eb71f8f9da29493c8d22d6ea9f96bd33e8cb,Point-by-point response to the major-revision report.
bibliography,journal_source,references.bib,yes,present,9854,e365f28c2f14b8cf38d59c9c4b6167b91e331ceafd50919263e2a76c90189c82,Shared BibTeX database.
dense_response_data,source_data,data/processed/mu_eta_response_scan_nk7_nkeep6.csv,yes,present,40994,36ee7f0e5abd38f33b8c59e93e502e5311093389d0ff7b1fd5fdc79543e931e2,Dense mu-eta response map source data.
dense_response_summary,source_data,data/processed/mu_eta_response_scan_nk7_nkeep6_eta1_summary.csv,yes,present,5710,f4a27ae0f600d86e7247e077eb74cba4912c6aea0fef08d84e0bf8251a9c0bce,Main dense eta=1 response table source.
nk9_summary,source_data,data/processed/mu_response_scan_nk9_nkeep6_keypoints_summary.csv,yes,present,2247,a1c2647241db583395d4458d84c512f0803600837737f39a10e17cf83c93078c,Main nk=9 validation table source.
nk11_summary,source_data,data/processed/mu_response_scan_nk11_nkeep6_keypoints_summary.csv,yes,present,2246,d73bbe8d2fbb9805b298375596ed59734bcddee3c50e537c15889299b82d507a,Supplemental convergence table source.
nk13_summary,source_data,data/processed/mu_response_scan_nk13_nkeep6_keypoints_summary.csv,yes,present,2238,0dc29afded34591268507fbe231246daaf1defd57c6d5e020cd1f86c8221b1eb,Supplemental convergence table source.
nk15_summary,source_data,data/processed/mu_response_scan_nk15_nkeep6_spotcheck_summary.csv,yes,present,1247,92c6ea8437d7dc733b29fca9749327c8bfc1dea1ed8e2eea35adbad8f291b1df,Supplemental nk=15 spot-check table source.
filling_crosswalk,source_data,data/processed/filling_crosswalk_nk7_nshell3.csv,yes,present,1395,b6036215f297459d12ce9a44ecc17157cee966872dae55258d4bdae46d798d4e,Central-flat-band filling crosswalk.
filling_sufficiency,audit_output,data/processed/filling_sufficiency_audit.csv,yes,present,1755,2f1bfade1e63ea9634ab1025cceba65692e929d40d4d65f8a64990c5de0bbd31,Filling-sufficiency self-audit.
convergence_sufficiency,audit_output,data/processed/convergence_sufficiency_audit.csv,yes,present,1743,3cf27820ac1850353bc9a6b0fff947de010e675b2b79accf47acaede35c13e75,Convergence-sufficiency self-audit.
claim_scope,audit_output,data/processed/claim_scope_audit.csv,yes,present,4129,2448eb0991b596b71137bb74a65c69ef59abed49377aa1038bf4064d903085dc,Text-level claim-scope guardrail.
observable_policy,audit_output,data/processed/observable_policy_audit.csv,yes,present,2119,d3dbe17ef870f8d0f1c4995c23df00fe648ee36b2dd0c7d76e08c6fdff992591,Observable-policy guardrail.
pairing_family_response_data,source_data,data/processed/pairing_family_response_scan.csv,yes,present,50876,57489209e6c0dfabd8dd5e32bf7ac46f55fbf6e6d55afd1ebe45dad64f243fcf,Major-revision pairing-family response source data.
pairing_family_response_summary,source_data,data/processed/pairing_family_response_summary.csv,yes,present,17563,4af6a3f71b7edeb19f84a4a5f5cf9210d0768f6891b3c5022d58c7d36a75af14,Major-revision pairing-family table source data.
pairing_family_response_audit,audit_output,data/processed/pairing_family_response_audit.csv,yes,present,1509,6b511df06a7efedd65d71bafc106caead92e682d10a64255cb8db83138ed8281,Major-revision pairing-family audit output.
major_revision_robustness_matrix,source_data,data/processed/prb_major_revision_robustness_matrix.csv,yes,present,397589,dd315c2b59ed8a809faa46608a23dacbdc5e5e7462c920862fa86a03041a4281,Grid/truncation/shell robustness matrix source data.
major_revision_robustness_summary,source_data,data/processed/prb_major_revision_robustness_summary.csv,yes,present,102254,855edc7d14a126c3b657dd37817f313f76c60659622eac99bb8b7aa96ee1ac74,Grid/truncation/shell robustness summary source data.
major_revision_robustness_audit,audit_output,data/processed/prb_major_revision_robustness_audit.csv,yes,present,2477,6f3b93632f8a284805ec75d821cfa759dc6b5cc01fc25600b49c6384dde178ba,Grid/truncation/shell robustness audit output.
valley_response_sensitivity_data,source_data,data/processed/valley_sewing_response_sensitivity.csv,yes,present,179398,b514600a5abf893fa5f904e43f46b233fb2377e578ae65afd2d76f35ac96e880,Valley-partner response-sensitivity source data.
valley_response_sensitivity_summary,source_data,data/processed/valley_sewing_response_sensitivity_summary.csv,yes,present,47348,79e1ae40dfa719e091bbc6e5c90c3240603f481a9b5350b360fb32f3953dd5e7,Valley-partner response-sensitivity summary source data.
